ymdhm,wl_js_br,wl_cd_br,wl_hj_br,wl_hg_br,wl_gj_br,wl_pd_br,wl_jn_br,fw_cd_br,fw_hj_br,fw_hg_br,fw_pd_br,fw_jn_br,wl_pd_dam,inf_pd_dam,sfw_pd_dam,ecpc_pd_dam,tototf_pd_dam,pr_jg,pr_dg,pr_sj,tl_gh_br
2022-07-14 13:10,508.2,551.7,433.3,495.0,715.0,870.0,1012.0,3844.09,4126.77,4003.93,3184.41,26.82,24.93,3773.33,208.88,35.12,3173.33,0.0,0.0,0.0,192.3
2022-07-14 13:20,504.2,548.7,430.3,492.0,713.0,869.0,1012.0,3781.31,4026.53,3952.44,3166.18,26.82,24.94,3772.82,209.24,34.76,3172.82,0.0,0.0,0.0,184.1
2022-07-14 13:30,501.2,544.7,428.3,489.0,712.0,868.0,1012.0,3698.42,3960.4,3906.63,3148.0,26.82,24.94,3173.66,209.24,34.76,3173.66,0.0,0.0,0.0,176.8
2022-07-14 13:40,497.2,540.7,425.3,485.0,710.0,868.0,1012.0,3616.48,3862.25,3797.42,3148.0,26.82,24.94,3172.79,209.24,34.76,3172.79,0.0,0.0,0.0,170.5
2022-07-14 13:50,495.2,537.7,423.3,482.0,709.0,868.0,1011.0,3555.65,3797.52,3816.72,3148.0,25.8,24.95,3699.63,209.6,34.4,3097.97,0.0,0.0,0.0,166.7
2022-07-14 14:00,491.2,534.7,420.3,479.0,708.0,865.0,1011.0,3495.34,3701.46,3723.45,3093.66,25.8,24.95,3062.22,209.6,34.4,3062.22,0.0,0.0,0.0,167.3
2022-07-14 14:10,489.2,531.7,418.3,476.0,707.0,863.0,1010.0,3435.57,3638.12,3678.73,3057.63,24.8,24.95,3060.2,209.6,34.4,3060.2,0.0,0.0,0.0,175.8
2022-07-14 14:20,485.2,528.7,416.3,474.0,706.0,862.0,1010.0,3376.32,3575.34,3627.76,3039.67,24.8,24.95,3060.52,209.6,34.4,3060.52,0.0,0.0,0.0,196.6
2022-07-14 14:30,483.2,525.7,413.3,471.0,705.0,861.0,1010.0,3317.61,3482.21,3567.58,3021.75,24.8,24.96,3628.39,209.96,34.04,3026.72,0.0,0.0,0.0,222.2
2022-07-14 14:40,480.2,522.7,411.3,468.0,704.0,860.0,1010.0,3259.42,3420.82,3581.69,3003.87,24.8,24.95,2418.68,209.6,34.4,3020.35,0.0,0.0,0.0,240.4
2022-07-14 14:50,477.2,520.7,409.3,466.0,703.0,859.0,1010.0,3220.92,3359.99,3520.73,2986.03,24.8,24.96,3622.23,209.96,34.04,3020.56,0.0,0.0,0.0,254.5
2022-07-14 15:00,475.2,516.7,407.3,463.0,701.0,858.0,1010.0,3144.64,3299.71,3477.01,2968.22,24.8,24.96,3019.44,209.96,34.04,3019.44,0.0,0.0,0.0,266.0
2022-07-14 15:10,472.2,513.7,405.3,461.0,700.0,857.0,1009.0,3088.04,3239.99,3364.15,2950.45,23.81,24.96,3003.37,209.96,34.04,3003.37,0.0,0.0,0.0,277.6
2022-07-14 15:20,470.2,510.7,404.3,458.0,699.0,856.0,1009.0,3031.97,3210.34,3388.99,2932.72,23.81,24.96,3000.09,209.96,34.04,3000.09,0.0,0.0,0.0,290.7
2022-07-14 15:30,467.2,508.7,402.3,456.0,699.0,856.0,1009.0,2994.88,3151.46,3396.72,2932.72,23.81,24.95,2409.46,209.6,34.4,3011.12,0.0,0.0,0.0,306.7
2022-07-14 15:40,465.2,505.7,400.3,453.0,697.0,856.0,1009.0,2939.69,3093.13,3374.44,2932.72,23.81,24.95,3042.43,209.6,34.4,3042.43,0.0,0.0,0.0,329.6
2022-07-14 15:50,463.2,503.7,398.3,451.0,697.0,856.0,1009.0,2903.19,3035.36,3283.67,2932.72,23.81,24.94,2526.61,209.24,34.76,3128.28,0.0,0.0,0.0,358.0
2022-07-14 16:00,460.2,500.7,396.3,450.0,696.0,859.0,1008.0,2848.88,2978.14,3264.3,2986.03,22.83,24.95,3770.98,209.6,34.4,3169.32,0.0,0.0,0.0,385.5
2022-07-14 16:10,458.2,498.7,394.3,447.0,695.0,860.0,1008.0,2812.97,2921.48,3273.42,3003.87,22.83,24.94,2568.58,209.24,34.76,3170.25,0.0,0.0,0.0,413.7
2022-07-14 16:20,456.2,496.7,392.3,445.0,694.0,861.0,1008.0,2777.28,2865.37,3245.14,3021.75,22.83,24.94,3170.05,209.24,34.76,3170.05,0.0,0.0,0.0,438.6
2022-07-14 16:30,454.2,494.7,391.3,443.0,694.0,862.0,1008.0,2741.84,2837.52,3206.69,3039.67,22.83,24.93,2570.13,208.88,35.12,3170.13,0.0,0.0,0.0,465.0
2022-07-14 16:40,452.2,493.7,389.3,441.0,693.0,862.0,1008.0,2724.2,2782.25,3183.75,3039.67,22.83,24.92,2569.99,208.52,35.48,3169.99,0.0,0.0,0.0,490.7
2022-07-14 16:50,450.2,491.7,388.3,439.0,694.0,862.0,1008.0,2689.11,2754.82,3176.2,3039.67,22.83,24.9,1972.36,207.8,36.2,3170.7,0.0,0.0,0.0,516.4
2022-07-14 17:00,449.2,489.7,386.3,437.0,694.0,862.0,1008.0,2654.25,2700.37,3112.62,3039.67,22.83,24.9,3169.68,207.8,36.2,3169.68,0.0,0.0,0.0,539.4
2022-07-14 17:10,447.2,488.7,385.3,436.0,694.0,862.0,1008.0,2636.9,2673.36,3088.56,3039.67,22.83,24.88,1974.81,207.08,36.92,3169.81,0.0,0.0,0.0,560.9
2022-07-14 17:20,445.2,486.7,383.3,434.0,694.0,862.0,1007.0,2602.39,2619.75,3126.88,3039.67,21.87,24.88,3169.22,207.08,36.92,3169.22,0.0,0.0,0.0,579.7
2022-07-14 17:30,444.2,485.7,382.3,433.0,694.0,862.0,1007.0,2585.23,2593.15,3087.66,3039.67,21.87,24.94,6538.91,209.24,34.76,2945.58,0.0,0.0,0.0,597.4
2022-07-14 17:40,443.2,484.7,381.3,431.0,694.0,850.0,1007.0,2568.12,2566.69,3105.56,2827.16,21.87,24.93,1684.88,208.88,35.12,2284.88,0.0,0.0,0.0,613.8
2022-07-14 17:50,442.2,482.7,380.3,430.0,694.0,837.0,1007.0,2534.08,2540.37,3091.74,2583.31,21.87,24.95,3411.24,209.6,34.4,2209.57,0.0,0.0,0.0,625.9
2022-07-14 18:00,440.2,481.7,379.3,429.0,694.0,829.0,1007.0,2517.14,2514.18,3047.67,2429.8,21.87,24.93,973.61,208.88,35.12,2175.28,0.0,0.0,0.0,634.9
2022-07-14 18:10,438.2,480.7,378.3,428.0,694.0,823.0,1007.0,2500.27,2488.14,3018.81,2316.96,21.87,24.95,3372.45,209.6,34.4,2170.79,0.0,0.0,0.0,641.8
2022-07-14 18:20,438.2,479.7,377.3,427.0,691.0,819.0,1007.0,2483.45,2462.23,3050.42,2242.84,21.87,24.95,2169.37,209.6,34.4,2169.37,0.0,0.0,0.0,646.1
2022-07-14 18:30,437.2,477.7,376.3,426.0,688.0,817.0,1006.0,2449.99,2436.46,3091.99,2206.11,20.92,24.95,2167.44,209.6,34.4,2167.44,0.0,0.0,0.0,645.5
2022-07-14 18:40,436.2,474.7,375.3,425.0,685.0,815.0,1006.0,2400.24,2410.83,3038.06,2169.61,20.92,24.95,2166.76,209.6,34.4,2166.76,0.0,0.0,0.0,640.1
2022-07-14 18:50,434.2,472.7,377.3,423.0,682.0,813.0,1006.0,2367.36,2462.23,2990.65,2133.33,20.92,24.95,2166.79,209.6,34.4,2166.79,0.0,0.0,0.0,631.0
2022-07-14 19:00,432.2,469.7,382.3,422.0,679.0,813.0,1006.0,2318.49,2593.15,2942.01,2133.33,20.92,24.96,2768.3,209.96,34.04,2166.63,0.0,0.0,0.0,617.0
2022-07-14 19:10,430.2,466.7,392.3,420.0,676.0,812.0,1006.0,2270.13,2865.37,2899.96,2115.28,20.92,24.96,2166.68,209.96,34.04,2166.68,0.0,0.0,0.0,601.5
2022-07-14 19:20,428.2,464.7,402.3,419.0,674.0,811.0,1006.0,2238.19,3151.46,2856.56,2097.28,20.92,24.97,2768.0,210.32,33.68,2166.33,0.0,0.0,0.0,585.9
2022-07-14 19:30,427.2,461.7,411.3,418.0,672.0,810.0,1006.0,2190.71,3420.82,2748.53,2079.34,20.92,24.97,2166.42,210.32,33.68,2166.42,0.0,0.0,0.0,571.1
2022-07-14 19:40,427.2,459.7,418.3,421.0,670.0,810.0,1006.0,2159.35,3638.12,2528.67,2079.34,20.92,24.98,2770.02,210.69,33.31,2166.69,0.0,0.0,0.0,553.1
2022-07-14 19:50,430.2,457.7,424.3,427.0,668.0,810.0,1006.0,2128.21,3829.81,2234.96,2079.34,20.92,25.0,3373.8,211.41,32.59,2167.13,0.0,0.0,0.0,535.1
2022-07-14 20:00,436.2,455.7,428.3,433.0,667.0,809.0,1005.0,2097.32,3960.4,1931.69,2061.46,19.98,25.0,2166.26,211.41,32.59,2166.26,0.0,0.0,0.0,517.6
2022-07-14 20:10,442.2,457.7,431.3,441.0,665.0,809.0,1005.0,2128.21,4059.8,1658.42,2061.46,19.98,25.01,2771.74,211.77,32.23,2166.74,0.0,0.0,0.0,501.3
2022-07-14 20:20,449.2,461.7,431.3,446.0,663.0,809.0,1005.0,2190.71,4059.8,1488.04,2061.46,19.98,25.01,2167.03,211.77,32.23,2167.03,0.0,0.0,0.0,485.4
2022-07-14 20:30,454.2,466.7,429.3,452.0,662.0,808.0,1005.0,2270.13,3993.39,1337.83,2043.63,19.98,25.01,2167.06,211.77,32.23,2167.06,0.0,0.0,0.0,469.2
2022-07-14 20:40,460.2,473.7,426.3,455.0,660.0,808.0,1005.0,2383.77,3894.83,1306.11,2043.63,19.98,25.02,2772.37,212.14,31.86,2167.36,0.0,0.0,0.0,451.9
2022-07-14 20:50,465.2,480.7,423.3,457.0,659.0,808.0,1005.0,2500.27,3797.52,1429.12,2043.63,19.98,25.02,2167.03,212.14,31.86,2167.03,0.0,0.0,0.0,435.1
2022-07-14 21:00,467.2,486.7,418.3,457.0,658.0,808.0,1005.0,2602.39,3638.12,1679.48,2043.63,19.98,25.02,2167.68,212.14,31.86,2167.68,0.0,0.0,0.0,418.4
2022-07-14 21:10,467.2,489.7,414.3,457.0,657.0,808.0,1005.0,2654.25,3513.11,1987.21,2043.63,19.98,25.02,2165.94,212.14,31.86,2165.94,0.0,0.0,0.0,401.9
2022-07-14 21:20,465.2,491.7,410.3,455.0,657.0,808.0,1005.0,2689.11,3390.34,2289.59,2043.63,19.98,25.02,2167.51,212.14,31.86,2167.51,0.0,0.0,0.0,386.2
2022-07-14 21:30,463.2,490.7,408.3,453.0,655.0,808.0,1004.0,2671.65,3329.78,2533.43,2043.63,19.07,25.03,2772.84,212.5,31.5,2167.84,0.0,0.0,0.0,369.1
2022-07-14 21:40,460.2,488.7,406.3,450.0,655.0,807.0,1004.0,2636.9,3269.79,2772.85,2025.86,19.07,25.03,2167.38,212.5,31.5,2167.38,0.0,0.0,0.0,353.6
2022-07-14 21:50,456.2,484.7,404.3,447.0,654.0,807.0,1004.0,2568.12,3210.34,2799.16,2025.86,19.07,25.03,2167.45,212.5,31.5,2167.45,0.0,0.0,0.0,339.0
2022-07-14 22:00,453.2,480.7,402.3,444.0,653.0,807.0,1004.0,2500.27,3151.46,2794.41,2025.86,19.07,25.03,2167.46,212.5,31.5,2167.46,0.0,0.0,0.0,325.4
2022-07-14 22:10,449.2,477.7,399.3,441.0,653.0,807.0,1004.0,2449.99,3064.17,2804.98,2025.86,19.07,25.03,2167.53,212.5,31.5,2167.53,0.0,0.0,0.0,311.5
2022-07-14 22:20,446.2,473.7,397.3,438.0,652.0,807.0,1004.0,2383.77,3006.68,2789.9,2025.86,19.07,25.04,2773.62,212.86,31.14,2166.96,0.0,0.0,0.0,297.7
2022-07-14 22:30,443.2,470.7,394.3,435.0,651.0,807.0,1004.0,2334.72,2921.48,2718.96,2025.86,19.07,25.04,2168.55,212.86,31.14,2168.55,0.0,0.0,0.0,284.7
2022-07-14 22:40,440.2,467.7,391.3,432.0,651.0,807.0,1003.0,2286.19,2837.52,2709.23,2025.86,18.16,25.04,2168.07,212.86,31.14,2168.07,0.0,0.0,0.0,272.2
2022-07-14 22:50,437.2,464.7,388.3,429.0,650.0,807.0,1003.0,2238.19,2754.82,2699.51,2025.86,18.16,25.04,2167.56,212.86,31.14,2167.56,0.0,0.0,0.0,260.4
2022-07-14 23:00,434.2,460.7,385.3,426.0,650.0,807.0,1003.0,2175.0,2673.36,2714.92,2025.86,18.16,25.04,2167.71,212.86,31.14,2167.71,0.0,0.0,0.0,248.6
2022-07-14 23:10,432.2,458.7,383.3,423.0,649.0,807.0,1003.0,2143.75,2619.75,2619.95,2025.86,18.16,25.04,2169.14,212.86,31.14,2169.14,0.0,0.0,0.0,237.2
2022-07-14 23:20,429.2,455.7,381.3,420.0,649.0,807.0,1003.0,2097.32,2566.69,2630.43,2025.86,18.16,25.04,2168.27,212.86,31.14,2168.27,0.0,0.0,0.0,226.1
2022-07-14 23:30,426.2,453.7,378.3,417.0,648.0,807.0,1003.0,2066.65,2488.14,2615.89,2025.86,18.16,25.04,2167.48,212.86,31.14,2167.48,0.0,0.0,0.0,215.2
2022-07-14 23:40,424.2,450.7,376.3,415.0,648.0,806.0,1003.0,2021.09,2436.46,2594.64,2008.15,18.16,25.04,2166.83,212.86,31.14,2166.83,0.0,0.0,0.0,204.5
2022-07-14 23:50,421.2,448.7,374.3,412.0,648.0,807.0,1003.0,1991.0,2385.34,2565.39,2025.86,18.16,25.04,2167.64,212.86,31.14,2167.64,0.0,0.0,0.0,193.6
2022-07-15 0:00,418.2,443.7,372.3,409.0,648.0,807.0,1003.0,1916.81,2334.77,2536.28,2025.86,18.16,25.04,2167.76,212.86,31.14,2167.76,0.0,0.0,0.0,188.0
2022-07-15 0:10,416.2,440.7,370.3,407.0,649.0,807.0,1003.0,1872.98,2284.75,2485.84,2025.86,18.16,25.04,2168.31,212.86,31.14,2168.31,0.0,0.0,0.0,172.6
2022-07-15 0:20,413.2,438.7,367.3,404.0,649.0,806.0,1003.0,1844.06,2210.76,2466.89,2008.15,18.16,25.04,2168.63,212.86,31.14,2168.63,0.0,0.0,0.0,163.1
2022-07-15 0:30,410.2,436.7,365.3,402.0,649.0,806.0,1003.0,1815.36,2162.13,2392.45,2008.15,18.16,25.04,2168.98,212.86,31.14,2168.98,0.0,0.0,0.0,152.9
2022-07-15 0:40,408.2,434.7,364.3,400.0,649.0,806.0,1003.0,1786.9,2138.02,2391.41,2008.15,18.16,25.03,1561.9,212.5,31.5,2168.57,0.0,0.0,0.0,143.5
2022-07-15 0:50,406.2,431.7,362.3,397.0,649.0,806.0,1003.0,1744.63,2090.21,2406.78,2008.15,18.16,25.02,1563.36,212.14,31.86,2168.36,0.0,0.0,0.0,133.6
2022-07-15 1:00,404.2,429.7,360.3,396.0,649.0,807.0,1002.0,1716.75,2042.95,2374.71,2025.86,17.27,25.02,2168.12,212.14,31.86,2168.12,0.0,0.0,0.0,124.7
2022-07-15 1:10,402.2,428.7,358.3,394.0,650.0,807.0,1002.0,1702.89,1996.24,2339.8,2025.86,17.27,25.01,1563.34,211.77,32.23,2168.34,0.0,0.0,0.0,114.7
2022-07-15 1:20,400.2,425.7,356.3,392.0,650.0,807.0,1002.0,1661.67,1950.09,2343.61,2025.86,17.27,25.01,2168.13,211.77,32.23,2168.13,0.0,0.0,0.0,106.0
2022-07-15 1:30,398.2,424.7,355.3,390.0,650.0,807.0,1002.0,1648.05,1927.22,2328.13,2025.86,17.27,25.0,1563.09,211.41,32.59,2168.09,0.0,0.0,0.0,97.2
2022-07-15 1:40,396.2,422.7,353.3,388.0,650.0,807.0,1002.0,1620.97,1881.89,2327.1,2025.86,17.27,25.0,2167.73,211.41,32.59,2167.73,0.0,0.0,0.0,89.8
2022-07-15 1:50,395.2,421.7,352.3,387.0,650.0,807.0,1002.0,1607.52,1859.43,2324.18,2025.86,17.27,25.0,2167.88,211.41,32.59,2167.88,0.0,0.0,0.0,83.4
2022-07-15 2:00,393.2,420.7,350.3,385.0,650.0,807.0,1002.0,1594.12,1814.92,2318.33,2025.86,17.27,24.98,960.27,210.69,33.31,2166.93,0.0,0.0,0.0,81.9
2022-07-15 2:10,392.2,418.7,349.3,383.0,650.0,807.0,1002.0,1567.5,1792.88,2298.19,2025.86,17.27,24.98,2166.82,210.69,33.31,2166.82,0.0,0.0,0.0,94.6
2022-07-15 2:20,390.2,416.7,348.3,382.0,650.0,807.0,1002.0,1541.12,1770.97,2285.77,2025.86,17.27,24.97,1563.29,210.32,33.68,2166.62,0.0,0.0,0.0,119.4
2022-07-15 2:30,389.2,415.7,347.3,380.0,650.0,806.0,1001.0,1528.01,1749.2,2294.24,2008.15,16.4,24.97,2167.16,210.32,33.68,2167.16,0.0,0.0,0.0,142.2
2022-07-15 2:40,387.2,414.7,345.3,379.0,650.0,807.0,1001.0,1514.96,1706.06,2262.87,2025.86,16.4,24.96,1565.5,209.96,34.04,2167.17,0.0,0.0,0.0,161.5
2022-07-15 2:50,385.2,413.7,344.3,378.0,650.0,807.0,1001.0,1501.97,1684.71,2241.05,2025.86,16.4,24.96,2166.15,209.96,34.04,2166.15,0.0,0.0,0.0,179.3
2022-07-15 3:00,385.2,412.7,343.3,376.0,650.0,807.0,1001.0,1489.04,1663.48,2207.0,2025.86,16.4,24.95,1564.91,209.6,34.4,2166.57,0.0,0.0,0.0,195.1
2022-07-15 3:10,384.2,410.7,342.3,376.0,650.0,807.0,1001.0,1463.34,1642.4,2216.46,2025.86,16.4,24.95,2167.45,209.6,34.4,2167.45,0.0,0.0,0.0,212.2
2022-07-15 3:20,383.2,409.7,341.3,375.0,651.0,807.0,1001.0,1450.58,1621.45,2213.64,2025.86,16.4,24.95,2166.29,209.6,34.4,2166.29,0.0,0.0,0.0,232.2
2022-07-15 3:30,382.2,408.7,340.3,373.0,651.0,807.0,1001.0,1437.87,1600.64,2217.42,2025.86,16.4,24.94,1564.63,209.24,34.76,2166.3,0.0,0.0,0.0,256.6
2022-07-15 3:40,381.2,407.7,339.3,372.0,651.0,807.0,1001.0,1425.23,1579.97,2205.18,2025.86,16.4,24.93,1566.77,208.88,35.12,2166.77,0.0,0.0,0.0,287.5
2022-07-15 3:50,380.2,406.7,339.3,372.0,651.0,807.0,1001.0,1412.64,1579.97,2205.18,2025.86,16.4,24.93,2166.49,208.88,35.12,2166.49,0.0,0.0,0.0,321.5
2022-07-15 4:00,379.2,405.7,338.3,371.0,651.0,807.0,1001.0,1400.11,1559.43,2202.36,2025.86,16.4,24.92,1565.92,208.52,35.48,2165.92,0.0,0.0,0.0,357.8
2022-07-15 4:10,378.2,404.7,337.3,370.0,651.0,807.0,1000.0,1387.63,1539.03,2185.47,2025.86,15.54,24.9,967.36,207.8,36.2,2165.69,0.0,0.0,0.0,390.3
2022-07-15 4:20,377.2,403.7,336.3,369.0,651.0,807.0,1000.0,1375.21,1518.77,2159.26,2025.86,15.54,24.89,1567.19,207.44,36.56,2165.53,0.0,0.0,0.0,423.6
2022-07-15 4:30,376.2,403.7,336.3,368.0,651.0,807.0,1000.0,1375.21,1518.77,2189.23,2025.86,15.54,24.88,1568.93,207.08,36.92,2165.59,0.0,0.0,0.0,456.4
2022-07-15 4:40,375.2,402.7,335.3,367.0,651.0,807.0,1000.0,1362.85,1498.64,2172.41,2025.86,15.54,24.88,2165.18,207.08,36.92,2165.18,0.0,0.0,0.0,486.6
2022-07-15 4:50,374.2,400.7,334.3,366.0,651.0,807.0,1000.0,1338.31,1478.65,2155.62,2025.86,15.54,24.87,1568.52,206.73,37.27,2165.18,0.0,0.0,0.0,517.2
2022-07-15 5:00,374.2,400.7,333.3,366.0,651.0,807.0,1000.0,1338.31,1458.8,2155.62,2025.86,15.54,24.87,2165.5,206.73,37.27,2165.5,0.0,0.0,0.0,548.6
2022-07-15 5:10,373.2,399.7,333.3,365.0,651.0,807.0,1000.0,1326.12,1458.8,2185.46,2025.86,15.54,24.86,1567.76,206.37,37.63,2164.43,0.0,0.0,0.0,585.5
2022-07-15 5:20,372.2,398.7,332.3,364.0,651.0,807.0,1000.0,1313.99,1439.09,2140.76,2025.86,15.54,24.85,1569.6,206.01,37.99,2164.6,0.0,0.0,0.0,617.3
2022-07-15 5:30,371.2,398.7,332.3,363.0,651.0,807.0,999.0,1313.99,1439.09,2133.35,2025.86,14.7,24.84,1569.62,205.65,38.35,2164.62,0.0,0.0,0.0,649.4
2022-07-15 5:40,371.2,397.7,331.3,363.0,650.0,807.0,999.0,1301.92,1419.51,2138.0,2025.86,14.7,24.82,856.66,204.87,39.13,2164.99,0.0,0.0,0.0,677.9
2022-07-15 5:50,370.2,396.7,331.3,362.0,651.0,807.0,999.0,1289.9,1419.51,2130.6,2025.86,14.7,24.8,848.69,204.07,39.93,2183.69,0.0,0.0,0.0,704.2
2022-07-15 6:00,370.2,396.7,330.3,361.0,651.0,807.0,999.0,1289.9,1400.07,2109.3,2025.86,14.7,24.8,2241.22,204.07,39.93,2241.22,0.0,0.0,0.0,726.5
2022-07-15 6:10,369.2,395.7,330.3,361.0,651.0,809.0,999.0,1277.94,1400.07,2104.67,2061.46,14.7,24.79,1581.75,203.67,40.33,2246.75,0.0,0.0,0.0,745.0
2022-07-15 6:20,369.2,395.7,329.3,360.0,651.0,810.0,999.0,1277.94,1380.76,2143.61,2079.34,14.7,24.88,7491.88,207.08,36.92,1800.22,0.0,0.0,0.0,745.0
2022-07-15 6:30,368.2,394.7,329.3,360.0,651.0,794.0,999.0,1266.04,1380.76,2115.83,1800.13,14.7,24.81,0.0,204.47,39.53,1184.88,0.0,0.0,0.0,745.0
2022-07-15 6:40,368.2,394.7,328.3,359.0,651.0,779.0,999.0,1266.04,1361.59,2094.59,1552.12,14.7,24.86,4341.81,206.37,37.63,1176.81,0.0,0.0,0.0,745.0
2022-07-15 6:50,367.2,393.7,331.3,359.0,651.0,770.0,999.0,1254.2,1419.51,2108.47,1409.92,14.7,24.84,0.0,205.65,38.35,1182.6,0.0,0.0,0.0,745.0
2022-07-15 7:00,367.2,393.7,350.3,358.0,652.0,764.0,998.0,1254.2,1814.92,2087.26,1317.95,13.88,24.85,1754.98,206.01,37.99,1159.98,0.0,0.0,0.0,745.0
2022-07-15 7:10,366.2,393.7,376.3,358.0,649.0,759.0,998.0,1254.2,2436.46,2091.88,1243.07,13.88,24.85,1117.31,206.01,37.99,1117.31,0.0,0.0,0.0,745.0
2022-07-15 7:20,366.2,391.7,395.3,358.0,647.0,755.0,998.0,1230.68,2949.74,2101.11,1184.33,13.88,24.85,1115.27,206.01,37.99,1115.27,0.0,0.0,0.0,745.0
2022-07-15 7:30,365.2,389.7,408.3,360.0,644.0,752.0,998.0,1207.39,3329.78,1958.42,1140.98,13.88,24.86,1708.96,206.37,37.63,1113.96,0.0,0.0,0.0,760.7
2022-07-15 7:40,370.2,386.7,418.3,387.0,642.0,750.0,998.0,1172.89,3638.12,853.0,1112.4,13.88,24.86,1101.2,206.37,37.63,1101.2,0.0,0.0,0.0,747.6
2022-07-15 7:50,400.2,385.7,427.3,411.0,639.0,748.0,998.0,1161.51,3927.54,-335.71,1084.1,13.88,24.86,1093.56,206.37,37.63,1093.56,0.0,0.0,0.0,731.8
2022-07-15 8:00,420.2,386.7,437.3,426.0,637.0,747.0,998.0,1172.89,4262.38,-975.36,1070.05,13.88,24.86,1093.26,206.37,37.63,1093.26,0.0,0.0,0.0,715.2
2022-07-15 8:10,432.2,406.7,445.3,436.0,640.0,746.0,998.0,1412.64,4540.32,-1521.38,1056.07,13.88,24.87,1691.06,206.73,37.27,1094.4,0.0,0.0,0.0,699.4
2022-07-15 8:20,441.2,436.7,454.3,446.0,640.0,745.0,998.0,1815.36,4863.71,-1521.38,1042.15,13.88,24.87,1120.66,206.73,37.27,1120.66,0.0,0.0,0.0,682.7
2022-07-15 8:30,446.2,467.7,462.3,455.0,639.0,745.0,998.0,2286.19,5160.71,-1521.38,1042.15,13.88,24.87,1139.65,206.73,37.27,1139.65,0.0,0.0,0.0,664.0
2022-07-15 8:40,473.2,486.7,469.3,462.0,638.0,745.0,998.0,2602.39,5427.94,-1521.38,1042.15,13.88,24.87,1221.92,206.73,37.27,1221.92,0.0,0.0,0.0,645.6
2022-07-15 8:50,494.2,500.7,473.3,484.0,637.0,748.0,998.0,2848.88,5583.74,-1521.38,1084.1,13.88,24.87,1224.13,206.73,37.27,1224.13,0.0,0.0,0.0,625.7
2022-07-15 9:00,508.2,515.7,475.3,502.0,636.0,750.0,998.0,3125.71,5662.48,-1224.35,1112.4,13.88,24.88,1821.4,207.08,36.92,1224.74,0.0,0.0,0.0,605.1
2022-07-15 9:10,519.2,526.7,476.3,513.0,636.0,751.0,997.0,3337.12,5702.06,-794.76,1126.66,13.07,24.88,1226.33,207.08,36.92,1226.33,0.0,0.0,0.0,585.1
2022-07-15 9:20,529.2,536.7,475.3,520.0,637.0,752.0,997.0,3535.49,5662.48,-543.26,1140.98,13.07,24.88,1227.92,207.08,36.92,1227.92,0.0,0.0,0.0,565.9
2022-07-15 9:30,534.2,544.7,481.3,526.0,638.0,752.0,997.0,3698.42,5902.08,-197.31,1140.98,13.07,24.88,1227.85,207.08,36.92,1227.85,0.0,0.0,0.0,544.5
2022-07-15 9:40,538.2,551.7,485.3,531.0,638.0,753.0,997.0,3844.09,6064.63,243.73,1155.36,13.07,24.89,1823.53,207.44,36.56,1226.86,0.0,0.0,0.0,524.3
2022-07-15 9:50,540.2,554.7,483.3,531.0,640.0,753.0,997.0,3907.41,5983.07,612.17,1155.36,13.07,24.89,1227.32,207.44,36.56,1227.32,0.0,0.0,0.0,507.5
2022-07-15 10:00,540.2,553.7,479.3,531.0,641.0,753.0,997.0,3886.24,5821.65,1099.63,1155.36,13.07,24.89,1227.72,207.44,36.56,1227.72,0.0,0.0,0.0,484.0
2022-07-15 10:10,537.2,551.7,475.3,527.0,641.0,753.0,997.0,3844.09,5662.48,1597.15,1155.36,13.07,24.89,1226.94,207.44,36.56,1226.94,0.0,0.0,0.0,465.3
2022-07-15 10:20,530.2,546.7,471.3,521.0,642.0,753.0,997.0,3739.75,5505.56,2001.63,1155.36,13.07,24.9,1825.71,207.8,36.2,1227.38,0.0,0.0,0.0,447.4
2022-07-15 10:30,523.2,539.7,467.3,514.0,642.0,753.0,997.0,3596.15,5350.89,2275.62,1155.36,13.07,24.9,1227.74,207.8,36.2,1227.74,0.0,0.0,0.0,429.6
2022-07-15 10:40,515.2,532.7,464.3,506.0,642.0,753.0,997.0,3455.43,5236.36,2470.65,1155.36,13.07,24.9,1228.49,207.8,36.2,1228.49,0.0,0.0,0.0,413.6
2022-07-15 10:50,506.2,522.7,458.3,499.0,643.0,753.0,997.0,3259.42,5011.09,2555.42,1155.36,13.07,24.91,1826.34,208.16,35.84,1228.01,0.0,0.0,0.0,395.3
2022-07-15 11:00,498.2,512.7,452.3,491.0,643.0,753.0,997.0,3069.29,4790.87,2483.77,1155.36,13.07,24.92,1826.76,208.52,35.48,1226.76,0.0,0.0,0.0,380.4
2022-07-15 11:10,490.2,505.7,446.3,484.0,643.0,753.0,997.0,2939.69,4575.69,2431.9,1155.36,13.07,24.92,1227.06,208.52,35.48,1227.06,0.0,0.0,0.0,366.4
2022-07-15 11:20,484.2,496.7,439.3,477.0,644.0,753.0,997.0,2777.28,4331.03,2327.19,1155.36,13.07,24.92,1228.46,208.52,35.48,1228.46,0.0,0.0,0.0,352.9
2022-07-15 11:30,476.2,488.7,431.3,470.0,644.0,753.0,997.0,2636.9,4059.8,2260.93,1155.36,13.07,24.93,1826.65,208.88,35.12,1226.65,0.0,0.0,0.0,339.5
